,turnover_factor,Date
518,0.0020048024191966648,2011-03-28
519,0.0020210984210416354,2011-03-29
520,-5.2573077734039894e-05,2011-03-30
521,-0.006332194891347008,2011-03-31
522,-0.0018986358967367214,2011-04-01
523,-0.005873126971246707,2011-04-04
524,0.005390464530239897,2011-04-05
525,-0.005621425149960936,2011-04-06
526,0.0024982538644619185,2011-04-07
527,0.001523277299572955,2011-04-08
528,-0.0027396229443759374,2011-04-11
529,0.0030324411177517652,2011-04-12
530,0.007785152237335943,2011-04-13
531,-0.006007804488402663,2011-04-14
532,-0.0005129233584437905,2011-04-15
533,0.0027333496339159644,2011-04-18
534,0.006115799342560884,2011-04-19
535,0.0001523864043975233,2011-04-20
536,0.0052962691722476165,2011-04-21
537,0.0033313426570728963,2011-04-25
538,-0.006151989257416448,2011-04-26
539,0.00021297843740250306,2011-04-27
540,-0.00889599471274441,2011-04-28
541,0.0015551347126504973,2011-04-29
542,0.0009123176652464978,2011-05-02
543,-0.004111084991850036,2011-05-03
544,-0.0019453167850504854,2011-05-04
545,0.007768644036426898,2011-05-05
546,-0.002152131310618707,2011-05-06
547,-0.003719967175239869,2011-05-09
548,-0.005727047092411515,2011-05-10
549,0.0016112789936628038,2011-05-11
550,-0.007018074285455816,2011-05-12
551,0.003043010687099744,2011-05-13
552,0.0002914501636179217,2011-05-16
553,-0.0021317935174948698,2011-05-17
554,0.007976325818370154,2011-05-18
555,-0.0035461713628898777,2011-05-19
556,0.0002737622115978125,2011-05-20
557,0.0006927932210216564,2011-05-23
558,0.004599870697130718,2011-05-24
559,1.9268701193531426e-05,2011-05-25
560,0.0010316154909085651,2011-05-26
561,0.0025041629203005093,2011-05-27
562,-0.005671136276773209,2011-05-31
563,-0.0056279195334140615,2011-06-01
564,0.00159741345590438,2011-06-02
565,0.0005062654075457702,2011-06-03
566,-0.01437775430592634,2011-06-06
567,-0.00034712521379929467,2011-06-07
568,-0.01313902228798936,2011-06-08
569,0.003967856623845926,2011-06-09
570,-0.001991124191502616,2011-06-10
571,-0.003511794097804574,2011-06-13
572,0.005568150271853117,2011-06-14
573,-0.00731841385197598,2011-06-15
574,-0.014118032190919613,2011-06-16
575,0.0013436856617055205,2011-06-17
576,-0.0008936949893845574,2011-06-20
577,0.011009568153840535,2011-06-21
578,0.00020536634466935058,2011-06-22
579,0.006462816456523369,2011-06-23
580,-0.011970077997297298,2011-06-24
581,-0.004011403529915004,2011-06-27
582,0.007902516110877788,2011-06-28
583,0.004614001956225619,2011-06-29
584,0.001295245749391374,2011-06-30
585,0.006677843612249065,2011-07-01
586,-0.004076155968681354,2011-07-05
587,-0.0048030634442693225,2011-07-06
588,0.009755009601153752,2011-07-07
589,-0.0017267621470061483,2011-07-08
590,-0.011652234892679511,2011-07-11
591,-0.005417949254971827,2011-07-12
592,0.0027681251554817444,2011-07-13
593,-0.0011733807268770099,2011-07-14
594,0.005651339684849644,2011-07-15
595,-0.002929927925169728,2011-07-18
596,0.005978971572647467,2011-07-19
597,0.0028376094046581946,2011-07-20
598,-0.006825742341626883,2011-07-21
599,0.01259374955963518,2011-07-22
600,-0.0027827489492804596,2011-07-25
601,0.006758468612923168,2011-07-26
602,-0.009541496543238253,2011-07-27
603,-0.0039991232609171805,2011-07-28
604,-0.0018332000723934008,2011-07-29
605,-0.00014751639384138777,2011-08-01
606,-0.016677616212197655,2011-08-02
607,-0.002460554923224034,2011-08-03
608,-0.03309964102812455,2011-08-04
609,-0.008427485999037799,2011-08-05
610,-0.024644674315894954,2011-08-08
611,0.012635666902206064,2011-08-09
612,0.008322890036530396,2011-08-10
613,0.014694937300712009,2011-08-11
614,0.002473447656035077,2011-08-12
615,0.009011616432852011,2011-08-15
616,-0.007438470520856331,2011-08-16
617,-0.010039103930681323,2011-08-17
618,-0.02055452132709675,2011-08-18
619,-0.014178920209902258,2011-08-19
620,-0.005672727572755913,2011-08-22
621,0.004107718813796603,2011-08-23
622,0.002446477354090707,2011-08-24
623,0.006076176866137355,2011-08-25
624,0.01194569782276993,2011-08-26
625,0.011583012535932913,2011-08-29
626,0.005703331342432652,2011-08-30
627,-0.0026447671357088735,2011-08-31
628,-0.0007226888064724955,2011-09-01
629,-0.003965391459127707,2011-09-02
630,-0.002881001794293905,2011-09-06
631,0.014173294629160497,2011-09-07
632,-0.0015149062615731033,2011-09-08
633,-0.0049442117967906166,2011-09-09
634,-0.0008608061401937078,2011-09-12
635,0.004473155626839529,2011-09-13
636,0.002366453479986711,2011-09-14
637,0.003640331167898041,2011-09-15
638,-0.003136579348644905,2011-09-16
639,0.00030594298230751833,2011-09-19
640,-0.006554026606362879,2011-09-20
641,-0.008412223063978395,2011-09-21
642,-0.021681789039307,2011-09-22
643,0.0005668185728332949,2011-09-23
644,0.00785431605101209,2011-09-26
645,-0.004883331185234634,2011-09-27
646,-0.007144062361685417,2011-09-28
647,-0.01702525979835477,2011-09-29
648,-0.02021669119957444,2011-09-30
649,-0.011512928920388521,2011-10-03
650,-0.008774467257630175,2011-10-04
651,0.021537079221745997,2011-10-05
652,0.017171038515307234,2011-10-06
653,0.0038524956350570495,2011-10-07
654,0.004200263663691167,2011-10-10
655,0.005854978878309708,2011-10-11
656,-0.0002450043789222131,2011-10-12
657,0.0015735304878965834,2011-10-13
658,0.004424746892185048,2011-10-14
659,-0.00618907842013653,2011-10-17
660,0.00405078784948321,2011-10-18
661,-0.008511013747310867,2011-10-19
662,0.0012699101091494655,2011-10-20
663,-0.00010054387239254517,2011-10-21
664,0.01826166722963271,2011-10-24
665,-0.006058190570294435,2011-10-25
666,8.704696675032597e-05,2011-10-26
667,0.007041474104945836,2011-10-27
668,0.01250319467874974,2011-10-28
669,-0.01139105156631421,2011-10-31
670,0.0006896947784418989,2011-11-01
671,-0.006176805989918804,2011-11-02
672,-0.002000526699691054,2011-11-03
673,0.011510810280785762,2011-11-04
674,-0.0030073889255248865,2011-11-07
675,0.0014424963882241973,2011-11-08
676,-0.00872501247911047,2011-11-09
677,-0.003538349237690229,2011-11-10
678,0.004183960034231181,2011-11-11
679,0.0032548056869534815,2011-11-14
680,-0.007706120455234991,2011-11-15
681,0.002386273008593315,2011-11-16
682,-0.017412946564208377,2011-11-17
683,-0.006874329516457736,2011-11-18
684,-0.0015996048876778524,2011-11-21
685,-0.0019299248533140908,2011-11-22
686,-0.007393448069132422,2011-11-23
687,-0.0003396496998662856,2011-11-25
688,0.009275833209438804,2011-11-28
689,0.0004666982612318237,2011-11-29
690,0.0061557856834164315,2011-11-30
691,0.012940189984798811,2011-12-01
692,-0.0028410295536256333,2011-12-02
693,0.007647393302487423,2011-12-05
694,-0.0056991882318506125,2011-12-06
695,0.002471228336421522,2011-12-07
696,-0.004260697211632514,2011-12-08
697,-0.003412442963368862,2011-12-09
698,-0.005478760663592312,2011-12-12
699,-0.013774820767799362,2011-12-13
700,-0.014939842357218593,2011-12-14
701,-0.01056634007575372,2011-12-15
702,0.002523986937434326,2011-12-16
703,-0.01148964572433972,2011-12-19
704,0.009733119454902801,2011-12-20
705,-0.0031453994421324154,2011-12-21
706,0.014644486800567196,2011-12-22
707,0.0053746751377503335,2011-12-23
708,-0.00446187766318945,2011-12-27
709,-0.0005504588036094223,2011-12-28
710,0.0006313524666560367,2011-12-29
711,0.006735227555928472,2011-12-30
712,0.006897159806013128,2012-01-03
713,0.008634568436755535,2012-01-04
714,0.009935187588249277,2012-01-05
715,0.002792149330330454,2012-01-06
716,0.0065492811760108245,2012-01-09
717,0.013231601706857185,2012-01-10
718,0.005700617588020318,2012-01-11
719,-0.0016875739642294406,2012-01-12
720,-0.0009081620718927735,2012-01-13
721,-0.002638131114896616,2012-01-17
722,0.010984079423894318,2012-01-18
723,0.007952108009050695,2012-01-19
724,-0.007924959211066234,2012-01-20
725,0.0038555284790758653,2012-01-23
726,0.004157999406128284,2012-01-24
727,0.009315422474466754,2012-01-25
728,-0.009742262531296555,2012-01-26
729,0.008003334938868869,2012-01-27
730,-0.003073417896512297,2012-01-30
731,-0.004014594552945027,2012-01-31
732,0.0029279405132718837,2012-02-01
733,0.0056760492364667904,2012-02-02
734,0.013660902106782053,2012-02-03
735,0.008373517112332873,2012-02-06
736,-0.0007919776668620681,2012-02-07
737,0.00665752491652579,2012-02-08
738,0.008783553700587048,2012-02-09
739,-0.0033586886754101656,2012-02-10
740,0.001550364615933067,2012-02-13
741,0.000468256413250657,2012-02-14
742,0.005667787330609629,2012-02-15
743,0.0003951259814891188,2012-02-16
744,0.002763852855830395,2012-02-17
745,-0.00609535923937652,2012-02-21
746,-0.004145283658782609,2012-02-22
747,-0.003585251135283003,2012-02-23
748,0.0009518888795651193,2012-02-24
749,0.00482269386217739,2012-02-27
750,0.006784966119214366,2012-02-28
751,-0.0010657974775182787,2012-02-29
752,0.00624194559625799,2012-03-01
753,0.0031940409582296297,2012-03-02
754,-0.017662421167461275,2012-03-05
755,-0.01038313907877287,2012-03-06
756,0.006144323550509251,2012-03-07
757,0.005007499392360089,2012-03-08
758,0.001384875904840847,2012-03-09
759,-0.00831565801402121,2012-03-12
760,0.007526798921901202,2012-03-13
761,0.0005311319376380148,2012-03-14
762,0.009981614348348308,2012-03-15
763,0.0031952182527420613,2012-03-16
764,-0.00047970460090434024,2012-03-19
765,-0.0010638246046751707,2012-03-20
766,0.0004249838497410238,2012-03-21
767,-0.008638539480235033,2012-03-22
768,-0.0029925494386987142,2012-03-23
769,-0.0010307066095992037,2012-03-26
770,-0.004894435484710814,2012-03-27
771,-0.009790092126871383,2012-03-28
772,-0.0022320845037892686,2012-03-29
773,0.0012756256516832493,2012-03-30
774,-0.003399439893122448,2012-04-02
775,0.0027815666203127886,2012-04-03
776,-0.005312754663712931,2012-04-04
777,-0.001513615752016824,2012-04-05
778,-0.0035978152152402864,2012-04-09
779,-0.01103990743901831,2012-04-10
780,0.004227866402702016,2012-04-11
781,0.01257324314482012,2012-04-12
782,-0.003076842625873759,2012-04-13
783,-0.014746938054356066,2012-04-16
784,0.004609366269559838,2012-04-17
785,0.005195023792793892,2012-04-18
786,0.0003569266490250061,2012-04-19
787,-0.012588987279668704,2012-04-20
788,0.001490273557666854,2012-04-23
789,-0.00997024633639394,2012-04-24
790,0.008300447958894015,2012-04-25
791,0.008730347173007672,2012-04-26
792,-0.008556631470490149,2012-04-27
793,0.002877027342326529,2012-04-30
794,0.007412329251348124,2012-05-01
795,-0.0013142574392527014,2012-05-02
796,-0.006068070768211295,2012-05-03
797,-0.008778713921604453,2012-05-04
798,-0.0033586193553460982,2012-05-07
799,-0.014342265037142001,2012-05-08
800,0.002006473783207222,2012-05-09
801,-0.008790665742805539,2012-05-10
802,0.0009591526117105093,2012-05-11
803,-0.009938542839195236,2012-05-14
804,-0.012577599184408856,2012-05-15
805,-0.008663042671539433,2012-05-16
806,-0.02037676479306326,2012-05-17
807,-0.0034970026412041713,2012-05-18
808,0.02340713601809956,2012-05-21
809,0.003819021535009676,2012-05-22
810,0.009519021900201647,2012-05-23
811,-0.008112936778976057,2012-05-24
812,0.005278896278022421,2012-05-25
813,0.011976291672021739,2012-05-29
814,-0.01224327482744215,2012-05-30
815,-0.00800125213586042,2012-05-31
816,-0.022308774912692928,2012-06-01
817,-0.01095563154602795,2012-06-04
818,0.015443181228752281,2012-06-05
819,0.006242522832875769,2012-06-06
820,-0.010946889496035632,2012-06-07
821,0.0035448090153396717,2012-06-08
822,-0.014073517327520865,2012-06-11
823,0.007453638863706282,2012-06-12
824,-0.01191139387192566,2012-06-13
825,0.0008064942356326016,2012-06-14
826,0.00867139965109454,2012-06-15
827,8.110428689823263e-05,2012-06-18
828,0.009960789049109475,2012-06-19
829,0.006509117411810149,2012-06-20
830,-0.012470046092609315,2012-06-21
831,-0.00382165810161227,2012-06-22
832,-0.015164391240332116,2012-06-25
833,0.004028069302275761,2012-06-26
834,0.003483930232809374,2012-06-27
835,0.0031044552157568676,2012-06-28
836,0.01045044320675579,2012-06-29
837,-0.009635672812602874,2012-07-02
838,0.008900974058183726,2012-07-03
839,0.0020910715019072444,2012-07-05
840,-0.006274228823632768,2012-07-06
841,-0.005356273924531519,2012-07-09
842,-0.01192078567676924,2012-07-10
843,-0.0027797304607586467,2012-07-11
844,-0.0026009362667029413,2012-07-12
845,0.0021081298782057566,2012-07-13
846,-0.0002840662411901212,2012-07-16
847,0.0012231657948100468,2012-07-17
848,0.004394061794273723,2012-07-18
849,0.013055330500277261,2012-07-19
850,-0.005891180242605744,2012-07-20
851,-0.004625590962737172,2012-07-23
852,-0.0024019051532105633,2012-07-24
853,0.0002492264888621148,2012-07-25
854,0.012044505088906084,2012-07-26
855,0.005969714284747664,2012-07-27
856,0.0015812229044439227,2012-07-30
857,0.004887675597834299,2012-07-31
858,0.005220399754711979,2012-08-01
859,-0.01915777754102484,2012-08-02
860,-0.0010164061890702812,2012-08-03
861,0.01349017439565927,2012-08-06
862,0.017684034979923328,2012-08-07
863,0.0034351510397532,2012-08-08
864,0.012782001495165052,2012-08-09
865,-0.0003842866507377757,2012-08-10
866,-0.0002329881005259432,2012-08-13
867,-0.0031387415645445548,2012-08-14
868,0.00013612702688222712,2012-08-15
869,0.00874666160732588,2012-08-16
870,-0.00025912832522250254,2012-08-17
871,-0.004131656377116993,2012-08-20
872,0.006786607050340233,2012-08-21
873,0.0019126750410551987,2012-08-22
874,-0.005982830689385657,2012-08-23
875,-0.00020316375181492208,2012-08-24
876,-0.006120474254790122,2012-08-27
877,-0.0023544562956673756,2012-08-28
878,0.0006010159333311883,2012-08-29
879,-0.005655540421668,2012-08-30
880,0.0024989935046769037,2012-08-31
881,-0.005553590118220059,2012-09-04
882,-0.00015188026886488063,2012-09-05
883,0.012672562623255716,2012-09-06
884,0.016820353055739222,2012-09-07
885,-0.0034655391311887453,2012-09-10
886,0.008589647492358635,2012-09-11
887,0.003006214998255763,2012-09-12
888,0.006982880403115985,2012-09-13
889,0.014177602815044058,2012-09-14
890,-0.007135325114309911,2012-09-17
891,-0.008921081858809795,2012-09-18
892,0.00555175000327663,2012-09-19
893,-0.00874003408993015,2012-09-20
894,-0.0029835997214003648,2012-09-21
895,-0.01221530654824332,2012-09-24
896,-0.01565216017266277,2012-09-25
897,-0.005189250412486386,2012-09-26
898,0.007810182658170723,2012-09-27
899,-0.00011827280408238227,2012-09-28
900,0.00043659501896844847,2012-10-01
901,0.00020514568946228078,2012-10-02
902,0.0010202890461314261,2012-10-03
903,0.0075455516978208455,2012-10-04
904,-0.001558251749006834,2012-10-05
905,0.0017084583584525985,2012-10-08
906,0.0038392877312794713,2012-10-09
907,-0.008366979907879126,2012-10-10
908,0.005316648420271493,2012-10-11
909,-0.0025827964028099625,2012-10-12
910,0.0028066575113372457,2012-10-15
911,0.009149506413857037,2012-10-16
912,0.005100471937214429,2012-10-17
913,0.006195856895391309,2012-10-18
914,-0.007381926415229941,2012-10-19
915,0.0009001533471348376,2012-10-22
916,-0.007366122881541104,2012-10-23
917,-0.009883112385421784,2012-10-24
918,-0.004879360201323547,2012-10-25
919,-0.0006541976508680396,2012-10-26
920,-0.0005574109857146787,2012-10-31
921,0.0210797893153203,2012-11-01
922,-0.0024253119311213045,2012-11-02
923,0.0025449481001269215,2012-11-05
924,0.003951700769735243,2012-11-06
925,-0.000449182498638092,2012-11-07
926,-0.011038037633415354,2012-11-08
927,-0.0017526518130848243,2012-11-09
928,-0.001048948517140584,2012-11-12
929,-0.00131475472720904,2012-11-13
930,-0.00450713726797374,2012-11-14
931,0.000866699884192535,2012-11-15
932,0.0030827730154049052,2012-11-16
933,0.00802332823730182,2012-11-19
934,-0.0007638212381644405,2012-11-20
935,0.0034891357089852316,2012-11-21
936,0.0032024869741445524,2012-11-23
937,-0.0047582905107421015,2012-11-26
938,0.00016052640917844766,2012-11-27
939,0.0056628175354465045,2012-11-28
940,-0.0047387040608822695,2012-11-29
941,-0.0010612269000096794,2012-11-30
942,-0.003004846079183357,2012-12-03
943,-0.0009822312391812504,2012-12-04
944,0.0006436589427236883,2012-12-05
945,0.005290976269657004,2012-12-06
946,0.003940237801422882,2012-12-07
947,0.0007566132662581242,2012-12-10
948,0.0011678355162385284,2012-12-11
949,0.00773218226013224,2012-12-12
950,0.0028142781669317097,2012-12-13
951,-0.000717390239042356,2012-12-14
952,-0.0008446076343920795,2012-12-17
953,0.011100738944089502,2012-12-18
954,-0.002031372839121107,2012-12-19
955,-0.0025542763206862274,2012-12-20
956,-0.005946822642601384,2012-12-21
957,-0.0013056822229823416,2012-12-24
958,0.002000734921585411,2012-12-26
959,-0.0016222135465646117,2012-12-27
960,-0.00247748139694242,2012-12-28
961,0.010150694657443355,2012-12-31
962,0.004864638653324448,2013-01-02
963,0.006681214698102737,2013-01-03
964,0.0031099185074400454,2013-01-04
965,-0.00019388747853558725,2013-01-07
966,-0.002285136561316307,2013-01-08
967,-0.005545018173002826,2013-01-09
968,0.004061023682828242,2013-01-10
969,-0.0008095328699646088,2013-01-11
970,-0.0027210755180664893,2013-01-14
971,0.005778477659435539,2013-01-15
972,0.0021647478424326907,2013-01-16
973,0.0029088403215513387,2013-01-17
974,-0.0012972348989639519,2013-01-18
975,0.002468266621066262,2013-01-22
976,0.0014585677282379055,2013-01-23
977,0.002171905268857967,2013-01-24
978,0.012931439643196919,2013-01-25
979,-0.006075852937854785,2013-01-28
980,-0.006255288879157266,2013-01-29
981,0.004056145274811707,2013-01-30
982,0.002686308606960755,2013-01-31
983,-0.0028944570294958255,2013-02-01
984,1.793791179969563e-05,2013-02-04
985,0.0037639234870208028,2013-02-05
986,0.00405598805512521,2013-02-06
987,-0.0016620918180999303,2013-02-07
988,0.0035817060984649676,2013-02-08
989,0.0014062526619542386,2013-02-11
990,0.0021091542329984845,2013-02-12
991,-0.0025736001329818743,2013-02-13
992,0.008882704161997082,2013-02-14
993,-0.004679649700977888,2013-02-15
994,-0.003825507370341123,2013-02-19
995,-0.011219909748267086,2013-02-20
996,-0.008376636316091864,2013-02-21
997,-2.646571363734869e-05,2013-02-22
998,-0.003471383126609877,2013-02-25
999,-0.00048210927801710986,2013-02-26
1000,0.007940133436410174,2013-02-27
1001,0.00308420714537369,2013-02-28
1002,-0.002298140772017818,2013-03-01
1003,0.0009304364157542116,2013-03-04
1004,0.00575773796524438,2013-03-05
1005,0.0018987146798074754,2013-03-06
1006,0.00340713566238569,2013-03-07
1007,0.002883292866347282,2013-03-08
1008,0.003946991455053157,2013-03-11
